Time (s),Channel 1 (V)
1.9495,-0.0144919
1.94975,-0.0104229
1.95,-1.33E-05
1.95025,0.0092593
1.9505,0.0198266
1.95075,0.0307823
1.951,0.0712205
1.95125,0.0283787
1.9515,0.0499382
1.95175,0.0267746
1.952,0.117594
1.95225,0.054971
1.9525,0.085095
1.95275,0.0746096
1.953,0.0450279
1.95325,0.0812884
1.9535,0.08285
1.95375,0.0418971
1.954,0.0254639
1.95425,0.04702
1.9545,4.25E-02
1.95475,0.0360547
1.955,0.0266971
1.95525,0.0164907
1.9555,-0.0149567
1.95575,-0.00837512
1.956,0.0276838
1.95625,-0.0244072
1.9565,0.0238247
1.95675,0.0271151
1.957,-0.00620902
1.95725,-0.0193615
1.9575,0.00443885
1.95775,0.00869509
1.958,0.00606806
1.95825,0.0018995
1.9585,0.000670101
1.95875,0.00135361
1.959,-0.00944552
1.95925,-0.0188584
1.9595,-0.0293452
1.95975,-0.0033364
1.96,0.0197603
1.96025,0.0020275
1.9605,0.0100641
1.96075,-0.0639808
1.961,-2.00E-02
1.96125,-0.0254564
1.9615,0.013279
1.96175,-0.0604611
1.962,-0.0570667
1.96225,-0.0451118
1.9625,-0.0546111
1.96275,-0.0322486
1.963,-0.115406
1.96325,-0.0886991
1.9635,-0.095417
1.96375,-0.0634182
1.964,-0.0419931
1.96425,-0.127159
1.9645,-0.0306908
1.96475,-0.0703783
1.965,-0.0526255
1.96525,-0.0347032
1.9655,-0.0263984
1.96575,-0.0362225
1.966,-0.0292936
1.96625,-0.0249662
1.9665,-0.0117698
1.96675,0.00789336
1.967,0.00742738
1.96725,0.0444162
1.9675,0.031694
1.96775,0.0244528
1.968,0.0970637
1.96825,0.0825973
1.9685,0.0647344
1.96875,0.0799292
1.969,0.0715855
1.96925,0.0799967
1.9695,0.0712197
1.96975,0.0663174
1.97,0.0160975
1.97025,0.0926073
1.9705,0.076395
1.97075,0.0658224
1.971,0.075433
1.97125,0.0425095
1.9715,-0.0142443
1.97175,0.0125965
1.972,0.0322977
1.97225,-1.64E-02
1.9725,0.0108036
1.97275,-0.0150978
1.973,0.0243522
1.97325,0.00543559
1.9735,-0.00106818
1.97375,0.00944078
1.974,-0.0292184
1.97425,0.00660067
1.9745,-0.014176
1.97475,0.00820433
1.975,0.00528713
1.97525,0.0112688
1.9755,0.00164833
1.97575,-0.0202176
1.976,-0.0128118
1.97625,-0.0221576
1.9765,0.0566185
1.97675,-0.0243442
1.977,0.0555848
1.97725,-0.0398224
1.9775,0.0264896
1.97775,-0.00645992
1.978,-0.0436316
1.97825,-0.0424893
1.9785,0.00498404
1.97875,-0.0171723
1.979,-0.00573119
1.97925,-0.00734037
1.9795,-0.0645504
1.97975,-0.114191
1.98,-0.091791
1.98025,-0.0436288
1.9805,-0.119857
1.98075,-0.02472
1.981,-0.0594551
1.98125,-0.13235
1.9815,-0.038006
1.98175,-0.042389
1.982,-0.0182626
1.98225,-0.0130886
1.9825,-0.0110398
1.98275,-0.0335433
1.983,-0.00920573
1.98325,0.00604085
1.9835,0.0164481
1.98375,0.020958
1.984,0.0456611
1.98425,0.0891487
1.9845,0.0151151
1.98475,0.0731447
1.985,0.0927503
1.98525,0.111656
1.9855,0.0973914
1.98575,0.0930859
1.986,0.0854077
1.98625,0.0682932
1.9865,0.106623
1.98675,0.0985414
1.987,0.0395921
1.98725,0.0746426
1.9875,0.0441387
1.98775,0.0657366
1.988,0.0963275
1.98825,0.0314882
1.9885,0.00205501
1.98875,0.00412797
1.989,-0.0243349
1.98925,-0.0135857
1.9895,0.00872845
1.98975,0.0268251
1.99,0.00907591
1.99025,0.0507491
1.9905,0.0247041
1.99075,0.0212673
1.991,0.00270116
1.99125,0.0155895
1.9915,0.0153791
1.99175,0.0187113
1.992,0.0197598
1.99225,0.0163092
1.9925,0.0194915
1.99275,0.0170483
1.993,0.0563598
1.99325,0.0537089
1.9935,0.0134091
1.99375,0.0331469
1.994,0.0417103
1.99425,-0.0245271
1.9945,-0.0433537
1.99475,0.0231592
1.995,0.052532
1.99525,0.0233544
1.9955,-0.0566081
1.99575,-0.0276683
1.996,-0.0719122
1.99625,-0.0132625
1.9965,-0.108434
1.99675,-0.0496635
1.997,-0.0559947
1.99725,-0.0192958
1.9975,0.00545615
1.99775,-0.0057777
1.998,-0.0667276
1.99825,-0.0759233
1.9985,-0.0521009
1.99875,-0.0510928
1.999,-0.014233
1.99925,0.0222489
1.9995,0.00943061
